,Unnamed: 0,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
5750,5758,2013,10.0,26.0,22.0,131.0,5.1,1013.9,0.0,N,0.2
5751,5759,2013,10.0,26.0,23.0,151.0,5.8,1013.7,0.0,E,0.6
5752,5760,2013,10.0,27.0,0.0,121.0,5.4,1013.6,0.0,E,0.4
5753,5761,2013,10.0,27.0,1.0,121.0,5.2,1013.4,0.0,NE,0.7
5754,5762,2013,10.0,27.0,2.0,131.0,4.9,1013.1,0.0,ENE,0.5
5755,5763,2013,10.0,27.0,3.0,124.0,4.7,1013.1,0.0,ENE,0.5
5756,5764,2013,10.0,27.0,4.0,118.0,4.3,1013.2,0.0,E,0.9
5757,5765,2013,10.0,27.0,5.0,111.0,3.9,1013.0,0.0,NE,0.7
5758,5766,2013,10.0,27.0,6.0,111.0,3.6,1013.2,0.0,N,0.0
5759,5767,2013,10.0,27.0,7.0,90.0,5.0,1013.7,0.0,NE,1.0
5760,5768,2013,10.0,27.0,8.0,83.0,8.2,1013.8,0.0,NE,1.6
5761,5769,2013,10.0,27.0,9.0,92.0,10.9,1013.4,0.0,ENE,1.4
5762,5770,2013,10.0,27.0,10.0,132.0,12.4,1012.9,0.0,NE,1.7
5763,5771,2013,10.0,27.0,11.0,179.0,13.5,1011.7,0.0,N,1.3
5764,5772,2013,10.0,27.0,12.0,197.0,15.0,1010.9,0.0,E,0.2
5765,5773,2013,10.0,27.0,13.0,197.0,15.9,1010.2,0.0,ESE,1.2
5766,5774,2013,10.0,27.0,14.0,222.0,16.0,1010.2,0.0,SW,1.2
5767,5775,2013,10.0,27.0,15.0,231.0,14.5,1010.3,0.0,SSE,1.0
5768,5776,2013,10.0,27.0,16.0,231.0,12.5,1010.5,0.0,ESE,0.0
5769,5777,2013,10.0,27.0,17.0,244.0,10.0,1010.7,0.0,ESE,0.1
5770,5778,2013,10.0,27.0,18.0,238.0,8.6,1011.2,0.0,N,0.0
5771,5779,2013,10.0,27.0,19.0,256.0,7.7,1011.6,0.0,N,0.0
5772,5780,2013,10.0,27.0,20.0,279.0,7.1,1011.8,0.0,N,0.0
5773,5781,2013,10.0,27.0,21.0,295.0,7.2,1012.3,0.0,E,0.9
5774,5782,2013,10.0,27.0,22.0,302.0,7.8,1012.3,0.0,NE,0.0
5775,5783,2013,10.0,27.0,23.0,342.0,7.4,1012.3,0.0,E,0.7
5776,5784,2013,10.0,28.0,0.0,367.0,6.9,1012.5,0.0,E,0.5
5777,5785,2013,10.0,28.0,1.0,307.0,6.8,1012.4,0.0,ENE,0.6
5778,5786,2013,10.0,28.0,2.0,286.0,6.6,1012.3,0.0,ENE,0.6
5779,5787,2013,10.0,28.0,3.0,262.0,6.3,1012.2,0.0,ENE,0.7
5780,5788,2013,10.0,28.0,4.0,241.0,6.0,1012.4,0.0,NE,1.1
5781,5789,2013,10.0,28.0,5.0,244.0,5.8,1012.5,0.0,E,1.2
5782,5790,2013,10.0,28.0,6.0,244.0,5.8,1012.9,0.0,NE,0.7
5783,5791,2013,10.0,28.0,7.0,245.0,6.4,1013.7,0.0,NE,0.9
5784,5792,2013,10.0,28.0,8.0,245.0,8.6,1014.0,0.0,NE,1.6
5785,5793,2013,10.0,28.0,9.0,248.0,11.0,1014.3,0.0,NE,1.3
5786,5794,2013,10.0,28.0,10.0,264.0,13.1,1014.0,0.0,ENE,1.5
5787,5795,2013,10.0,28.0,11.0,264.0,14.7,1013.6,0.0,ENE,1.6
5788,5796,2013,10.0,28.0,12.0,279.0,15.7,1013.1,0.0,E,1.1
5789,5797,2013,10.0,28.0,13.0,287.0,16.2,1012.4,0.0,NE,1.0
5790,5798,2013,10.0,28.0,14.0,245.0,15.6,1012.6,0.0,NE,0.9
5791,5799,2013,10.0,28.0,15.0,232.0,14.5,1013.0,0.0,ESE,0.0
5792,5800,2013,10.0,28.0,16.0,264.0,13.6,1013.7,0.0,S,0.6
5793,5801,2013,10.0,28.0,17.0,288.0,11.7,1014.7,0.0,E,0.0
5794,5802,2013,10.0,28.0,18.0,297.0,10.8,1015.8,0.0,E,0.9
5795,5803,2013,10.0,28.0,19.0,311.0,10.6,1016.7,0.0,NE,1.1
5796,5804,2013,10.0,28.0,20.0,344.0,9.6,1017.7,0.0,N,0.2
5797,5805,2013,10.0,28.0,21.0,361.0,8.5,1018.8,0.0,SE,0.6
5798,5806,2013,10.0,28.0,22.0,352.0,8.0,1019.1,0.0,S,0.2
5799,5807,2013,10.0,28.0,23.0,341.0,7.3,1019.5,0.0,SSW,0.4
5800,5808,2013,10.0,29.0,0.0,341.0,7.2,1019.8,0.0,NNE,1.0
5801,5809,2013,10.0,29.0,1.0,61.0,10.2,1020.2,0.0,NNE,1.5
5802,5810,2013,10.0,29.0,2.0,61.0,9.9,1020.3,0.0,NNE,2.0
5803,5811,2013,10.0,29.0,3.0,13.0,9.8,1020.4,0.0,NNE,1.7
5804,5812,2013,10.0,29.0,4.0,20.0,9.8,1021.4,0.0,NNE,2.2
5805,5813,2013,10.0,29.0,5.0,18.0,7.8,1021.9,0.0,NNE,1.5
5806,5814,2013,10.0,29.0,6.0,18.0,6.4,1022.6,0.0,NE,1.1
5807,5815,2013,10.0,29.0,7.0,20.0,8.3,1023.4,0.0,NNE,1.8
5808,5816,2013,10.0,29.0,8.0,4.0,12.1,1023.9,0.0,NNW,3.6
5809,5817,2013,10.0,29.0,9.0,16.0,13.7,1024.2,0.0,NNE,2.9
5810,5818,2013,10.0,29.0,10.0,16.0,14.7,1024.1,0.0,NE,2.6
5811,5819,2013,10.0,29.0,11.0,14.0,15.3,1022.8,0.0,N,3.7
5812,5820,2013,10.0,29.0,12.0,3.0,16.2,1021.8,0.0,NE,3.2
5813,5821,2013,10.0,29.0,13.0,3.0,16.8,1021.3,0.0,NE,2.8
5814,5822,2013,10.0,29.0,14.0,7.0,17.4,1020.8,0.0,ENE,2.6
5815,5823,2013,10.0,29.0,15.0,7.0,16.7,1020.7,0.0,N,1.9
5816,5824,2013,10.0,29.0,16.0,3.0,13.9,1020.6,0.0,NE,1.3
5817,5825,2013,10.0,29.0,17.0,10.0,9.9,1021.4,0.0,WSW,0.9
5818,5826,2013,10.0,29.0,18.0,18.0,8.4,1022.2,0.0,ESE,0.0
5819,5827,2013,10.0,29.0,19.0,36.0,6.9,1022.6,0.0,S,0.7
5820,5828,2013,10.0,29.0,20.0,36.0,6.0,1023.0,0.0,WNW,0.4
5821,5829,2013,10.0,29.0,21.0,50.0,4.4,1023.2,0.0,SSW,0.5
5822,5830,2013,10.0,29.0,22.0,50.0,4.0,1023.1,0.0,E,0.6
5823,5831,2013,10.0,29.0,23.0,60.0,5.1,1022.8,0.0,E,1.1
5824,5832,2013,10.0,30.0,0.0,57.0,4.5,1023.0,0.0,N,0.4
5825,5833,2013,10.0,30.0,1.0,104.0,2.9,1023.1,0.0,NE,0.2
5826,5834,2013,10.0,30.0,2.0,104.0,3.0,1022.9,0.0,NE,1.1
5827,5835,2013,10.0,30.0,3.0,94.0,3.5,1022.7,0.0,ENE,1.0
5828,5836,2013,10.0,30.0,4.0,94.0,2.8,1022.9,0.0,ENE,0.9
5829,5837,2013,10.0,30.0,5.0,59.0,2.6,1022.9,0.0,NNE,0.6
5830,5838,2013,10.0,30.0,6.0,43.0,2.0,1023.2,0.0,NE,0.6
5831,5839,2013,10.0,30.0,7.0,38.0,3.4,1023.9,0.0,NNE,1.3
5832,5840,2013,10.0,30.0,8.0,23.0,7.3,1024.0,0.0,ENE,0.9
5833,5841,2013,10.0,30.0,9.0,23.0,10.0,1024.1,0.0,E,0.8
5834,5842,2013,10.0,30.0,10.0,23.0,11.8,1023.4,0.0,E,1.3
5835,5843,2013,10.0,30.0,11.0,25.0,13.2,1022.4,0.0,NE,1.4
5836,5844,2013,10.0,30.0,12.0,32.0,14.6,1021.1,0.0,SSE,1.2
5837,5845,2013,10.0,30.0,13.0,46.0,15.3,1020.5,0.0,SSW,1.1
5838,5846,2013,10.0,30.0,14.0,66.0,15.1,1020.1,0.0,SW,1.7
5839,5847,2013,10.0,30.0,15.0,99.0,14.7,1019.9,0.0,SW,2.1
5840,5848,2013,10.0,30.0,16.0,102.0,12.8,1019.6,0.0,SW,1.2
5841,5849,2013,10.0,30.0,17.0,102.0,9.0,1019.9,0.0,SSW,0.7
5842,5850,2013,10.0,30.0,18.0,102.0,7.3,1020.3,0.0,SW,0.0
5843,5851,2013,10.0,30.0,19.0,138.0,6.3,1020.7,0.0,N,0.0
5844,5852,2013,10.0,30.0,20.0,161.0,5.8,1021.2,0.0,N,0.0
5845,5853,2013,10.0,30.0,21.0,155.0,5.7,1021.4,0.0,E,0.1
5846,5854,2013,10.0,30.0,22.0,130.0,6.0,1021.4,0.0,NE,0.6
5847,5855,2013,10.0,30.0,23.0,139.0,5.6,1021.3,0.0,NE,1.1
5848,5856,2013,10.0,31.0,0.0,155.0,5.0,1021.3,0.0,ENE,0.5
5849,5857,2013,10.0,31.0,1.0,154.0,4.6,1021.1,0.0,NE,0.8
5850,5858,2013,10.0,31.0,2.0,148.0,4.5,1021.4,0.0,ENE,0.8
5851,5859,2013,10.0,31.0,3.0,133.0,3.7,1021.5,0.0,N,0.2
5852,5860,2013,10.0,31.0,4.0,120.0,3.5,1021.6,0.0,E,0.7
5853,5861,2013,10.0,31.0,5.0,114.0,3.5,1021.7,0.0,NE,0.7
5854,5862,2013,10.0,31.0,6.0,112.0,2.7,1022.3,0.0,N,0.1
5855,5863,2013,10.0,31.0,7.0,112.0,4.3,1023.2,0.0,NE,1.1
5856,5864,2013,10.0,31.0,8.0,119.0,7.4,1023.3,0.0,ENE,0.5
5857,5865,2013,10.0,31.0,9.0,120.0,9.2,1023.1,0.0,NE,1.0
5858,5866,2013,10.0,31.0,10.0,117.0,11.8,1022.6,0.0,NE,1.3
5859,5867,2013,10.0,31.0,11.0,117.0,12.8,1021.5,0.0,ENE,1.1
5860,5868,2013,10.0,31.0,12.0,119.0,14.3,1020.8,0.0,ENE,0.8
5861,5869,2013,10.0,31.0,13.0,117.0,14.3,1020.5,0.0,NE,0.2
5862,5870,2013,10.0,31.0,14.0,122.0,14.1,1020.4,0.0,SSW,1.0
5863,5871,2013,10.0,31.0,15.0,131.0,13.3,1020.4,0.0,SW,1.0
5864,5872,2013,10.0,31.0,16.0,144.0,11.7,1020.6,0.0,SW,0.4
5865,5873,2013,10.0,31.0,17.0,144.0,9.6,1021.1,0.0,WSW,1.1
5866,5874,2013,10.0,31.0,18.0,168.0,8.4,1021.5,0.0,SE,0.0
5867,5875,2013,10.0,31.0,19.0,207.0,7.3,1021.7,0.0,NNE,0.0
5868,5876,2013,10.0,31.0,20.0,223.0,6.1,1022.0,0.0,WSW,0.5
5869,5877,2013,10.0,31.0,21.0,217.0,5.2,1021.9,0.0,ENE,0.0
5870,5878,2013,10.0,31.0,22.0,214.0,4.9,1022.2,0.0,E,0.8
5871,5879,2013,10.0,31.0,23.0,184.0,5.1,1022.2,0.0,E,0.8
5872,5880,2013,11.0,1.0,0.0,184.0,5.1,1022.1,0.0,E,0.6
5873,5881,2013,11.0,1.0,1.0,228.0,4.4,1022.1,0.0,SSW,0.0
5874,5882,2013,11.0,1.0,2.0,247.0,4.3,1021.6,0.0,ENE,0.7
5875,5883,2013,11.0,1.0,3.0,210.0,4.6,1021.3,0.0,NE,1.1
5876,5884,2013,11.0,1.0,4.0,213.0,4.9,1021.5,0.0,E,0.6
5877,5885,2013,11.0,1.0,5.0,201.0,4.3,1021.3,0.0,E,0.6
5878,5886,2013,11.0,1.0,6.0,175.0,4.8,1021.4,0.0,NE,0.4
5879,5887,2013,11.0,1.0,7.0,174.0,5.9,1021.7,0.0,ENE,0.5
5880,5888,2013,11.0,1.0,8.0,151.0,7.4,1022.4,0.0,NE,0.9
5881,5889,2013,11.0,1.0,9.0,121.0,9.0,1022.0,0.0,NNE,0.8
5882,5890,2013,11.0,1.0,10.0,142.0,10.4,1021.5,0.0,NE,1.0
5883,5891,2013,11.0,1.0,11.0,152.0,11.0,1020.5,0.0,ENE,0.4
5884,5892,2013,11.0,1.0,12.0,164.0,12.0,1019.7,0.0,SSW,1.0
5885,5893,2013,11.0,1.0,13.0,189.0,12.7,1019.1,0.0,SW,2.0
5886,5894,2013,11.0,1.0,14.0,219.0,12.3,1018.7,0.0,SW,1.9
5887,5895,2013,11.0,1.0,15.0,275.0,11.7,1018.6,0.0,SW,2.9
5888,5896,2013,11.0,1.0,16.0,234.0,10.6,1018.6,0.0,SSW,1.6
5889,5897,2013,11.0,1.0,17.0,189.0,10.3,1018.8,0.0,SSW,1.2
5890,5898,2013,11.0,1.0,18.0,145.0,9.1,1018.9,0.0,SSW,0.4
5891,5899,2013,11.0,1.0,19.0,155.0,7.7,1019.1,0.0,W,0.4
5892,5900,2013,11.0,1.0,20.0,137.0,6.6,1018.8,0.0,S,0.0
5893,5901,2013,11.0,1.0,21.0,178.0,6.1,1018.7,0.0,WNW,0.5
5894,5902,2013,11.0,1.0,22.0,151.0,6.5,1018.6,0.0,WNW,0.5
5895,5903,2013,11.0,1.0,23.0,178.0,6.6,1018.3,0.0,N,0.0
5896,5904,2013,11.0,2.0,0.0,164.0,7.0,1017.9,0.0,WNW,0.7
5897,5905,2013,11.0,2.0,1.0,168.0,6.5,1017.7,0.0,N,0.1
5898,5906,2013,11.0,2.0,2.0,182.0,5.4,1017.2,0.0,SSW,0.0
5899,5907,2013,11.0,2.0,3.0,160.0,4.8,1016.9,0.0,WNW,0.6
5900,5908,2013,11.0,2.0,4.0,187.0,4.1,1017.1,0.0,SW,0.4
5901,5909,2013,11.0,2.0,5.0,194.0,3.9,1017.0,0.0,SE,0.5
5902,5910,2013,11.0,2.0,6.0,194.0,3.3,1017.1,0.0,ENE,0.0
5903,5911,2013,11.0,2.0,7.0,215.0,4.3,1017.7,0.0,SW,0.5
5904,5912,2013,11.0,2.0,8.0,182.0,6.4,1018.4,0.0,WNW,0.6
5905,5913,2013,11.0,2.0,9.0,185.0,8.2,1017.8,0.0,WSW,0.8
5906,5914,2013,11.0,2.0,10.0,208.0,11.2,1017.9,0.0,SW,1.4
5907,5915,2013,11.0,2.0,11.0,248.0,12.4,1016.7,0.0,S,1.1
5908,5916,2013,11.0,2.0,12.0,266.0,13.3,1015.6,0.0,SSW,1.4
5909,5917,2013,11.0,2.0,13.0,317.0,12.9,1015.3,0.0,SW,2.5
5910,5918,2013,11.0,2.0,14.0,320.0,13.0,1014.9,0.0,SSW,1.9
5911,5919,2013,11.0,2.0,15.0,321.0,12.0,1014.8,0.0,SW,1.9
5912,5920,2013,11.0,2.0,16.0,258.0,11.0,1014.7,0.0,SSW,2.2
5913,5921,2013,11.0,2.0,17.0,243.0,9.2,1015.1,0.0,WSW,1.5
5914,5922,2013,11.0,2.0,18.0,235.0,9.8,1015.2,0.0,WSW,1.4
5915,5923,2013,11.0,2.0,19.0,229.0,9.2,1015.2,0.0,WNW,1.0
5916,5924,2013,11.0,2.0,20.0,233.0,7.7,1015.5,0.0,NNW,0.8
5917,5925,2013,11.0,2.0,21.0,257.0,8.2,1016.7,0.0,NNE,1.6
5918,5926,2013,11.0,2.0,22.0,254.0,8.0,1016.7,0.0,NE,1.0
5919,5927,2013,11.0,2.0,23.0,252.0,8.0,1016.2,0.0,E,0.6
5920,5928,2013,11.0,3.0,0.0,276.0,7.1,1016.3,0.0,W,0.8
5921,5929,2013,11.0,3.0,1.0,275.0,6.9,1016.1,0.0,N,0.9
5922,5930,2013,11.0,3.0,2.0,283.0,7.6,1016.1,0.0,NNE,1.6
5923,5931,2013,11.0,3.0,3.0,154.0,7.4,1016.2,0.0,N,1.0
5924,5932,2013,11.0,3.0,4.0,45.0,11.2,1016.3,0.0,NNW,1.7
5925,5933,2013,11.0,3.0,5.0,13.0,11.5,1016.7,0.0,N,2.5
5926,5934,2013,11.0,3.0,6.0,13.0,8.8,1017.3,0.0,NNE,1.2
5927,5935,2013,11.0,3.0,7.0,11.0,11.5,1018.3,0.0,NE,1.8
5928,5936,2013,11.0,3.0,8.0,12.0,14.4,1018.9,0.0,N,2.6
5929,5937,2013,11.0,3.0,9.0,3.0,15.6,1019.0,0.0,N,3.7
5930,5938,2013,11.0,3.0,10.0,3.0,16.1,1019.3,0.0,N,5.0
5931,5939,2013,11.0,3.0,11.0,8.0,17.0,1019.0,0.0,NNW,4.8
5932,5940,2013,11.0,3.0,12.0,15.0,17.9,1018.4,0.0,NE,2.5
5933,5941,2013,11.0,3.0,13.0,12.0,18.7,1018.4,0.0,NNE,2.7
5934,5942,2013,11.0,3.0,14.0,3.0,18.8,1018.5,0.0,N,3.2
5935,5943,2013,11.0,3.0,15.0,3.0,18.2,1019.1,0.0,NE,2.1
5936,5944,2013,11.0,3.0,16.0,3.0,15.6,1019.6,0.0,NE,1.0
5937,5945,2013,11.0,3.0,17.0,3.0,10.2,1020.0,0.0,NNW,0.7
5938,5946,2013,11.0,3.0,18.0,3.0,8.3,1020.5,0.0,ENE,0.9
5939,5947,2013,11.0,3.0,19.0,24.0,7.0,1021.4,0.0,W,0.5
5940,5948,2013,11.0,3.0,20.0,11.0,5.8,1021.9,0.0,N,0.0
5941,5949,2013,11.0,3.0,21.0,20.0,4.6,1022.4,0.0,NNW,0.0
5942,5950,2013,11.0,3.0,22.0,3.0,4.4,1022.5,0.0,SSE,0.4
5943,5951,2013,11.0,3.0,23.0,3.0,3.8,1023.2,0.0,WSW,0.5
5944,5952,2013,11.0,4.0,0.0,16.0,4.1,1023.3,0.0,SSE,0.6
5945,5953,2013,11.0,4.0,1.0,12.0,3.3,1023.7,0.0,NE,0.9
5946,5954,2013,11.0,4.0,2.0,16.0,2.8,1023.6,0.0,W,0.0
5947,5955,2013,11.0,4.0,3.0,16.0,4.0,1023.6,0.0,NE,0.6
5948,5956,2013,11.0,4.0,4.0,21.0,3.0,1023.4,0.0,E,0.4
5949,5957,2013,11.0,4.0,5.0,25.0,2.3,1023.7,0.0,NE,0.6
5950,5958,2013,11.0,4.0,6.0,26.0,1.8,1023.5,0.0,NNE,0.4
5951,5959,2013,11.0,4.0,7.0,30.0,2.6,1024.2,0.0,WNW,0.6
5952,5960,2013,11.0,4.0,8.0,34.0,9.2,1024.6,0.0,ENE,0.8
5953,5961,2013,11.0,4.0,9.0,22.0,12.7,1024.4,0.0,E,1.5
5954,5962,2013,11.0,4.0,10.0,18.0,15.0,1024.0,0.0,SSW,1.1
5955,5963,2013,11.0,4.0,11.0,26.0,16.0,1022.9,0.0,WSW,2.3
5956,5964,2013,11.0,4.0,12.0,31.0,16.9,1021.8,0.0,SW,2.2
5957,5965,2013,11.0,4.0,13.0,37.0,17.7,1020.8,0.0,SW,3.2
5958,5966,2013,11.0,4.0,14.0,36.0,17.4,1020.5,0.0,SW,3.4
5959,5967,2013,11.0,4.0,15.0,29.0,16.8,1020.2,0.0,SW,2.2
5960,5968,2013,11.0,4.0,16.0,26.0,14.5,1019.5,0.0,SSW,1.8
5961,5969,2013,11.0,4.0,17.0,30.0,10.9,1019.8,0.0,SSW,1.1
5962,5970,2013,11.0,4.0,18.0,39.0,8.6,1019.7,0.0,SSW,0.1
5963,5971,2013,11.0,4.0,19.0,54.0,6.5,1019.7,0.0,SSE,0.0
5964,5972,2013,11.0,4.0,20.0,73.0,5.4,1019.6,0.0,ESE,0.0
5965,5973,2013,11.0,4.0,21.0,81.0,5.3,1019.9,0.0,NNE,0.1
5966,5974,2013,11.0,4.0,22.0,85.0,5.4,1019.2,0.0,E,0.8
5967,5975,2013,11.0,4.0,23.0,94.0,7.0,1019.0,0.0,ENE,0.6
5968,5976,2013,11.0,5.0,0.0,111.0,7.5,1018.6,0.0,E,1.0
5969,5977,2013,11.0,5.0,1.0,135.0,7.4,1018.2,0.0,NE,0.7
5970,5978,2013,11.0,5.0,2.0,154.0,7.3,1017.8,0.0,NE,1.4
5971,5979,2013,11.0,5.0,3.0,128.0,7.6,1017.5,0.0,ENE,1.0
5972,5980,2013,11.0,5.0,4.0,124.0,7.8,1016.6,0.0,ENE,0.8
5973,5981,2013,11.0,5.0,5.0,102.0,7.9,1016.3,0.0,ENE,0.7
5974,5982,2013,11.0,5.0,6.0,99.0,7.5,1015.6,0.0,E,0.7
5975,5983,2013,11.0,5.0,7.0,99.0,8.2,1015.7,0.0,NE,1.0
5976,5984,2013,11.0,5.0,8.0,112.0,9.2,1015.8,0.0,NNE,1.5
5977,5985,2013,11.0,5.0,9.0,124.0,10.4,1015.3,0.0,ENE,1.2
5978,5986,2013,11.0,5.0,10.0,144.0,11.7,1015.1,0.0,NE,1.2
5979,5987,2013,11.0,5.0,11.0,164.0,12.9,1014.1,0.0,NE,2.2
5980,5988,2013,11.0,5.0,12.0,174.0,12.9,1013.5,0.0,ENE,1.6
5981,5989,2013,11.0,5.0,13.0,173.0,13.8,1013.0,0.0,E,1.2
5982,5990,2013,11.0,5.0,14.0,170.0,14.2,1013.0,0.0,SSW,1.1
5983,5991,2013,11.0,5.0,15.0,176.0,13.3,1012.9,0.0,SW,0.7
5984,5992,2013,11.0,5.0,16.0,184.0,11.4,1012.8,0.0,WSW,1.0
5985,5993,2013,11.0,5.0,17.0,207.0,8.7,1013.0,0.0,S,0.2
5986,5994,2013,11.0,5.0,18.0,216.0,6.9,1013.1,0.0,NE,0.5
5987,5995,2013,11.0,5.0,19.0,217.0,6.2,1013.3,0.0,ENE,0.5
5988,5996,2013,11.0,5.0,20.0,238.0,6.8,1013.3,0.0,E,1.0
5989,5997,2013,11.0,5.0,21.0,226.0,6.6,1013.1,0.0,NE,0.5
5990,5998,2013,11.0,5.0,22.0,252.0,6.0,1013.2,0.0,NE,0.5
5991,5999,2013,11.0,5.0,23.0,262.0,5.5,1012.8,0.0,E,0.7
5992,6000,2013,11.0,6.0,0.0,230.0,5.1,1012.5,0.0,E,0.6
5993,6001,2013,11.0,6.0,1.0,211.0,3.8,1012.2,0.0,N,0.2
5994,6002,2013,11.0,6.0,2.0,195.0,3.3,1011.4,0.0,E,0.6
5995,6003,2013,11.0,6.0,3.0,179.0,4.0,1011.2,0.0,ENE,1.0
5996,6004,2013,11.0,6.0,4.0,182.0,4.1,1010.6,0.0,E,1.0
5997,6005,2013,11.0,6.0,5.0,175.0,3.2,1011.0,0.0,WNW,0.5
5998,6006,2013,11.0,6.0,6.0,174.0,2.0,1010.8,0.0,SW,0.7
5999,6007,2013,11.0,6.0,7.0,188.0,3.4,1011.1,0.0,W,0.5
6000,6008,2013,11.0,6.0,8.0,180.0,6.6,1011.0,0.0,N,0.8
6001,6009,2013,11.0,6.0,9.0,182.0,11.3,1010.6,0.0,ESE,0.9
6002,6010,2013,11.0,6.0,10.0,174.0,13.5,1010.6,0.0,NW,0.6
6003,6011,2013,11.0,6.0,11.0,191.0,17.7,1009.9,0.0,N,4.8
6004,6012,2013,11.0,6.0,12.0,134.0,17.8,1009.5,0.0,NW,2.5
6005,6013,2013,11.0,6.0,13.0,37.0,17.9,1009.5,0.0,N,5.1
6006,6014,2013,11.0,6.0,14.0,25.0,16.8,1010.1,0.0,N,5.1
6007,6015,2013,11.0,6.0,15.0,20.0,15.8,1011.2,0.0,N,6.7
6008,6016,2013,11.0,6.0,16.0,12.0,14.3,1012.0,0.0,N,3.3
6009,6017,2013,11.0,6.0,17.0,14.0,13.8,1012.9,0.0,N,4.9
6010,6018,2013,11.0,6.0,18.0,10.0,12.9,1013.6,0.0,NW,3.7
6011,6019,2013,11.0,6.0,19.0,10.0,11.8,1015.0,0.0,N,3.6
6012,6020,2013,11.0,6.0,20.0,11.0,10.8,1015.4,0.0,NNW,4.5
6013,6021,2013,11.0,6.0,21.0,9.0,10.5,1016.0,0.0,N,5.0
6014,6022,2013,11.0,6.0,22.0,6.0,9.8,1016.2,0.0,NNE,2.2
6015,6023,2013,11.0,6.0,23.0,8.0,9.1,1016.4,0.0,NNE,1.7
6016,6024,2013,11.0,7.0,0.0,6.0,8.7,1016.3,0.0,NNW,2.0
6017,6025,2013,11.0,7.0,1.0,5.0,8.2,1016.6,0.0,N,1.1
6018,6026,2013,11.0,7.0,2.0,5.0,5.3,1016.9,0.0,NNW,0.8
6019,6027,2013,11.0,7.0,3.0,5.0,6.6,1016.8,0.0,ENE,0.9
6020,6028,2013,11.0,7.0,4.0,7.0,3.9,1016.4,0.0,E,0.6
6021,6029,2013,11.0,7.0,5.0,5.0,2.0,1016.4,0.0,ENE,0.8
6022,6030,2013,11.0,7.0,6.0,10.0,3.4,1016.5,0.0,S,0.7
6023,6031,2013,11.0,7.0,7.0,3.0,3.1,1016.9,0.0,NE,1.1
6024,6032,2013,11.0,7.0,8.0,14.0,8.3,1017.6,0.0,SW,0.9
6025,6033,2013,11.0,7.0,9.0,15.0,11.0,1017.4,0.0,SSW,1.2
6026,6034,2013,11.0,7.0,10.0,13.0,11.7,1016.9,0.0,WSW,3.1
6027,6035,2013,11.0,7.0,11.0,14.0,12.7,1015.4,0.0,WSW,3.2
6028,6036,2013,11.0,7.0,12.0,23.0,13.7,1014.4,0.0,SSW,2.2
6029,6037,2013,11.0,7.0,13.0,24.0,13.8,1013.6,0.0,SSW,3.2
6030,6038,2013,11.0,7.0,14.0,24.0,13.8,1013.1,0.0,SSW,2.3
6031,6040,2013,11.0,7.0,16.0,25.0,11.5,1012.7,0.0,SSW,1.0
6032,6041,2013,11.0,7.0,17.0,47.0,8.5,1013.0,0.0,SW,1.3
6033,6042,2013,11.0,7.0,18.0,57.0,6.5,1013.5,0.0,WNW,0.6
6034,6043,2013,11.0,7.0,19.0,61.0,4.3,1013.6,0.0,SE,0.0
6035,6044,2013,11.0,7.0,20.0,74.0,3.2,1013.9,0.0,SW,0.4
6036,6045,2013,11.0,7.0,21.0,85.0,2.7,1014.2,0.0,E,0.0
6037,6046,2013,11.0,7.0,22.0,94.0,2.7,1014.3,0.0,E,1.1
6038,6047,2013,11.0,7.0,23.0,100.0,4.2,1014.5,0.0,NE,1.2
6039,6048,2013,11.0,8.0,0.0,138.0,3.6,1015.0,0.0,NE,1.1
6040,6049,2013,11.0,8.0,1.0,162.0,3.1,1015.2,0.0,E,0.8
6041,6050,2013,11.0,8.0,2.0,151.0,2.4,1015.0,0.0,NE,0.6
6042,6051,2013,11.0,8.0,3.0,139.0,2.5,1014.9,0.0,ENE,0.8
6043,6052,2013,11.0,8.0,4.0,106.0,2.0,1014.9,0.0,NE,1.1
6044,6053,2013,11.0,8.0,5.0,92.0,1.7,1015.1,0.0,NE,1.1
6045,6054,2013,11.0,8.0,6.0,87.0,1.7,1015.6,0.0,NE,1.1
6046,6055,2013,11.0,8.0,7.0,85.0,3.2,1015.9,0.0,ENE,1.0
6047,6056,2013,11.0,8.0,8.0,82.0,5.2,1016.2,0.0,NE,1.6
6048,6057,2013,11.0,8.0,9.0,83.0,7.1,1016.1,0.0,NE,1.1
6049,6058,2013,11.0,8.0,10.0,83.0,9.5,1015.5,0.0,NE,1.6
6050,6059,2013,11.0,8.0,11.0,84.0,10.8,1014.5,0.0,ENE,0.8
6051,6060,2013,11.0,8.0,12.0,103.0,11.9,1014.0,0.0,ENE,0.8
6052,6061,2013,11.0,8.0,13.0,122.0,12.7,1013.3,0.0,NNW,1.2
6053,6062,2013,11.0,8.0,14.0,138.0,12.8,1013.2,0.0,ENE,0.8
6054,6063,2013,11.0,8.0,15.0,147.0,12.1,1013.1,0.0,NNE,1.1
6055,6064,2013,11.0,8.0,16.0,157.0,8.8,1012.9,0.0,S,0.1
6056,6065,2013,11.0,8.0,17.0,160.0,6.2,1013.9,0.0,N,0.0
6057,6066,2013,11.0,8.0,18.0,161.0,5.3,1014.0,0.0,SW,0.0
6058,6067,2013,11.0,8.0,19.0,170.0,4.8,1014.6,0.0,W,0.7
