,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
1764,2017,1,16,2,-3.275,1028.0,0.0,NE,1.5,67.61538461538461
1765,2017,1,16,3,-3.2,1028.0,0.0,NE,2.0,75.76923076923077
1766,2017,1,16,4,-3.35,1027.0,0.0,NE,1.3,56.61538461538461
1767,2017,1,16,5,-3.55,1027.0,0.0,NE,1.4,80.23076923076923
1768,2017,1,16,6,-3.525,1027.0,0.0,NE,1.3,60.38461538461539
1769,2017,1,16,8,-3.225,1028.0,0.0,NE,1.2,54.07692307692308
1770,2017,1,16,12,-0.9333333333,1029.0,0.0,NE,1.4,48.0
1771,2017,1,16,14,-0.38,1027.0,0.0,SE,1.5,78.61538461538461
1772,2017,1,16,15,-0.2666666667,1027.0,0.0,NE,1.9,47.92307692307692
1773,2017,1,16,16,0.05,1027.0,0.0,NE,1.7,72.38461538461539
1774,2017,1,16,18,-0.45,1027.5,0.0,NE,1.4,100.76923076923077
1775,2017,1,16,19,-0.7,1028.0,0.0,SE,1.6,48.76923076923077
1776,2017,1,16,20,-0.7,1028.25,0.0,SE,1.4,80.07692307692308
1777,2017,1,16,21,-0.9,1029.0,0.0,SE,1.0,54.84615384615385
1778,2017,1,16,22,-1.175,1028.75,0.0,SE,1.4,39.23076923076923
1779,2017,1,17,0,-1.2,1028.0,0.0,SE,1.4,50.0
1780,2017,1,17,1,-1.3,1028.0,0.0,NE,1.6,30.153846153846153
1781,2017,1,17,2,-1.475,1027.5,0.0,NE,0.9,63.92307692307692
1782,2017,1,17,3,-1.525,1027.0,0.0,NE,1.1,71.0
1783,2017,1,17,4,-1.7,1027.0,0.0,SE,1.4,76.76923076923077
1784,2017,1,17,6,-1.775,1026.0,0.0,NE,1.5,147.23076923076923
1785,2017,1,17,7,-1.9,1026.0,0.0,NE,1.0,90.61538461538461
1786,2017,1,17,9,-1.8,1027.0,0.0,NE,1.4,72.07692307692308
1787,2017,1,17,10,-1.35,1027.0,0.0,NE,1.6,49.38461538461539
1788,2017,1,17,11,-0.78,1027.8,0.0,NE,1.3,71.07692307692308
1789,2017,1,17,12,-0.2666666667,1027.0,0.0,NE,0.8,62.07692307692308
1790,2017,1,17,13,0.35,1026.0,0.0,NW,1.4,122.38461538461539
1791,2017,1,17,15,1.8333333330000001,1025.0,0.0,NW,1.8,83.6923076923077
1792,2017,1,17,16,1.725,1025.0,0.0,SW,1.9,84.53846153846153
1793,2017,1,17,20,-1.15,1027.0,0.0,NW,1.2,102.15384615384616
1794,2017,1,17,22,-3.075,1028.5,0.0,SW,0.7,110.46153846153847
1795,2017,1,17,23,-3.875,1029.75,0.0,,0.4,71.92307692307692
1796,2017,1,18,1,-4.2,1030.0,0.0,NE,1.4,41.30769230769231
1797,2017,1,18,3,-5.3,1031.0,0.0,NE,1.3,29.0
1798,2017,1,18,4,-5.325,1031.0,0.0,NE,2.1,14.307692307692308
1799,2017,1,18,5,-4.475,1030.5,0.0,NE,1.6,62.15384615384615
1800,2017,1,18,6,-4.7,1030.0,0.0,NE,2.2,13.384615384615385
1801,2017,1,18,7,-5.1,1030.0,0.0,NE,1.6,51.23076923076923
1802,2017,1,18,11,-1.8,1031.75,0.0,NE,2.9,34.23076923076923
1803,2017,1,18,12,-0.75,1030.75,0.0,NE,2.1,105.07692307692308
1804,2017,1,18,13,0.225,1029.75,0.0,NE,1.0,64.0
1805,2017,1,18,14,0.94,1028.4,0.0,,0.4,129.0
1806,2017,1,18,17,1.0,1027.25,0.0,SW,1.8,58.92307692307692
1807,2017,1,18,18,0.55,1027.0,0.0,SW,1.1,90.53846153846153
1808,2017,1,18,19,0.0,1027.75,0.0,SW,0.9,104.46153846153847
1809,2017,1,18,20,-0.75,1028.0,0.0,SW,1.1,75.92307692307692
1810,2017,1,18,21,-1.575,1028.0,0.0,SW,0.7,110.07692307692308
1811,2017,1,18,22,-2.55,1027.5,0.0,SW,0.9,124.46153846153847
1812,2017,1,18,23,-3.55,1027.0,0.0,SE,0.7,91.84615384615384
1813,2017,1,19,0,-2.9,1026.5,0.0,SW,1.2,59.61538461538461
1814,2017,1,19,1,-1.925,1025.5,0.0,SE,1.5,125.61538461538461
1815,2017,1,19,3,,,,,,146.76923076923077
1816,2017,1,19,4,,,,,,146.76923076923077
1817,2017,1,19,7,,,,,,126.3076923076923
1818,2017,1,19,8,,,,NW,1.1,119.53846153846153
1819,2017,1,19,9,-2.85,1024.0,0.0,NW,3.3,53.84615384615385
1820,2017,1,19,10,-1.425,1024.0,0.0,NW,6.6,36.23076923076923
1821,2017,1,19,11,-0.825,1025.0,0.0,NW,6.8,60.84615384615385
1822,2017,1,19,12,-0.775,1025.0,0.0,NW,6.6,63.76923076923077
1823,2017,1,19,13,-0.8,1025.75,0.0,NW,8.6,23.846153846153847
1824,2017,1,19,14,-1.26,1025.4,0.0,NW,8.3,50.38461538461539
1825,2017,1,19,15,-1.4333333330000002,1026.333333,0.0,NW,5.9,25.307692307692307
1826,2017,1,19,16,-1.95,1027.0,0.0,NW,5.4,13.461538461538462
1827,2017,1,19,17,-2.75,1028.0,0.0,NW,5.0,21.153846153846153
1828,2017,1,19,18,-3.975,1029.5,0.0,NW,3.7,17.923076923076923
1829,2017,1,19,19,-4.875,1030.75,0.0,NW,5.0,28.46153846153846
1830,2017,1,19,20,-5.56,1031.6,0.0,NW,4.4,75.53846153846153
1831,2017,1,19,21,-6.0,1032.0,0.0,NE,4.5,61.15384615384615
1832,2017,1,19,22,-6.575,1033.0,0.0,NE,2.9,60.76923076923077
1833,2017,1,19,23,-6.825,1033.0,0.0,NW,3.2,58.07692307692308
1834,2017,1,20,0,-7.05,1032.5,0.0,NE,2.9,67.92307692307692
1835,2017,1,20,1,-7.425,1032.0,0.0,NE,1.9,51.92307692307692
1836,2017,1,20,3,-6.775,1031.5,0.0,NE,4.3,49.30769230769231
1837,2017,1,20,4,-6.7,1031.25,0.0,NW,3.0,52.30769230769231
1838,2017,1,20,5,-6.95,1031.25,0.0,NW,3.1,62.23076923076923
1839,2017,1,20,7,-7.45,1032.0,0.0,NW,1.6,56.0
1840,2017,1,20,9,-7.0,1033.0,0.0,NE,1.8,57.92307692307692
1841,2017,1,20,10,-5.7,1033.0,0.0,NE,2.0,67.23076923076923
1842,2017,1,20,11,-4.34,1033.0,0.0,NE,0.8,45.07692307692308
1843,2017,1,20,12,-2.933333333,1032.0,0.0,SW,1.1,56.15384615384615
1844,2017,1,20,13,-1.975,1030.75,0.0,NE,1.2,32.61538461538461
1845,2017,1,20,15,-0.5333333333,1028.0,0.0,SW,3.1,72.38461538461539
1846,2017,1,20,16,-0.45,1027.5,0.0,SW,3.4,55.69230769230769
1847,2017,1,20,17,-0.95,1027.0,0.0,SW,2.7,59.92307692307692
1848,2017,1,20,18,-2.075,1027.0,0.0,SW,2.6,64.76923076923077
1849,2017,1,20,19,-2.875,1027.0,0.0,SW,2.5,69.76923076923077
1850,2017,1,20,20,-3.825,1027.0,0.0,SW,1.5,99.38461538461539
1851,2017,1,20,21,-4.45,1027.0,0.0,SW,1.5,90.38461538461539
1852,2017,1,20,23,-5.775,1025.5,0.0,SW,1.1,231.53846153846155
1853,2017,1,21,0,-6.425,1025.0,0.0,SW,1.4,242.69230769230768
1854,2017,1,21,1,-6.2,1024.0,0.0,SW,2.4,70.3076923076923
1855,2017,1,21,2,-6.6,1023.75,0.0,SW,0.9,238.15384615384616
1856,2017,1,21,3,-7.825,1024.0,0.0,SW,1.4,241.92307692307693
1857,2017,1,21,4,-8.85,1023.25,0.0,NE,1.6,180.69230769230768
1858,2017,1,21,5,-9.1,1023.0,0.0,NE,1.2,181.46153846153845
1859,2017,1,21,7,-2.775,1024.25,0.0,NW,1.5,112.92307692307692
1860,2017,1,21,8,-2.975,1025.25,0.0,NW,2.1,67.23076923076923
1861,2017,1,21,10,-2.05,1027.0,0.0,NW,4.4,38.23076923076923
1862,2017,1,21,11,-1.06,1027.0,0.0,NW,5.7,60.53846153846154
1863,2017,1,21,14,-0.4,1026.0,0.0,NW,5.4,48.38461538461539
1864,2017,1,21,17,-1.15,1028.0,0.0,NW,3.8,71.0
1865,2017,1,21,18,-1.9,1029.0,0.0,NW,3.5,73.07692307692308
1866,2017,1,21,19,-2.375,1029.75,0.0,NE,3.8,61.92307692307692
1867,2017,1,21,20,-3.275,1031.0,0.0,NE,2.2,68.23076923076923
1868,2017,1,21,22,-4.925,1032.0,0.0,NE,1.7,46.84615384615385
1869,2017,1,22,0,-6.0,1032.0,0.0,NE,1.0,72.23076923076923
1870,2017,1,22,1,-7.275,1031.5,0.0,NE,2.0,10.461538461538462
1871,2017,1,22,2,-7.3,1031.0,0.0,NE,1.6,41.69230769230769
1872,2017,1,22,3,-8.325,1031.75,0.0,NE,2.0,8.461538461538462
1873,2017,1,22,5,-7.6,1031.0,0.0,NE,1.8,8.923076923076923
1874,2017,1,22,7,-8.25,1032.0,0.0,NE,2.3,9.76923076923077
1875,2017,1,22,8,-7.825,1032.75,0.0,NE,1.6,43.76923076923077
1876,2017,1,22,9,-7.3,1033.0,0.0,NE,2.7,82.84615384615384
1877,2017,1,22,13,-2.125,1031.5,0.0,SW,1.3,54.84615384615385
1878,2017,1,22,15,0.03333333333,1029.333333,0.0,SE,1.8,41.0
1879,2017,1,22,16,0.175,1029.0,0.0,SW,2.0,52.38461538461539
1880,2017,1,22,17,-0.075,1029.0,0.0,SW,1.7,51.69230769230769
1881,2017,1,22,19,-1.6,1030.0,0.0,SE,2.4,68.76923076923077
1882,2017,1,22,20,-2.82,1030.8,0.0,NE,1.7,56.0
1883,2017,1,22,22,-5.325,1031.75,0.0,NE,1.4,32.23076923076923
1884,2017,1,23,1,-6.975,1032.0,0.0,NE,1.2,72.46153846153847
1885,2017,1,23,2,-7.475,1032.0,0.0,NE,1.4,57.23076923076923
1886,2017,1,23,3,-7.9,1032.0,0.0,NE,1.2,69.53846153846153
1887,2017,1,23,4,-9.2,1032.0,0.0,NE,1.3,96.46153846153847
1888,2017,1,23,5,-9.575,1032.0,0.0,NE,1.8,51.53846153846154
1889,2017,1,23,6,-8.925,1032.0,0.0,NE,1.3,81.92307692307692
1890,2017,1,23,7,-8.95,1032.0,0.0,NE,0.7,79.61538461538461
1891,2017,1,23,8,-9.35,1033.0,0.0,NE,1.5,83.23076923076923
1892,2017,1,23,9,-7.775,1033.0,0.0,NE,1.7,43.92307692307692
1893,2017,1,23,10,-5.725,1033.0,0.0,NE,1.8,65.84615384615384
1894,2017,1,23,11,-4.18,1033.0,0.0,NE,1.6,45.84615384615385
1895,2017,1,23,12,-2.866666667,1032.666667,0.0,NE,1.9,83.53846153846153
1896,2017,1,23,14,-0.72,1030.2,0.0,NW,1.1,59.0
1897,2017,1,23,15,-0.3,1029.666667,0.0,NE,2.3,115.6923076923077
1898,2017,1,23,16,0.025,1029.0,0.0,NE,0.8,85.23076923076923
1899,2017,1,23,17,-0.325,1029.0,0.0,E,1.3,48.84615384615385
1900,2017,1,23,18,-1.5,1030.0,0.0,NE,2.0,54.69230769230769
1901,2017,1,23,20,-3.2,1031.0,0.0,NE,1.2,58.15384615384615
1902,2017,1,23,21,-4.533333333,1031.0,0.0,NE,1.1,65.38461538461539
1903,2017,1,23,22,-5.325,1031.75,0.0,,0.0,73.23076923076923
1904,2017,1,23,23,-6.175,1032.0,0.0,NE,0.8,38.84615384615385
1905,2017,1,24,1,-7.825,1033.0,0.0,,0.3,81.6923076923077
1906,2017,1,24,3,-8.6,1033.0,0.0,NE,1.3,77.46153846153847
1907,2017,1,24,6,-9.54,1033.0,0.0,NE,1.4,73.46153846153847
1908,2017,1,24,7,-8.4,1033.666667,0.0,NE,1.2,75.6923076923077
1909,2017,1,24,8,-8.475,1034.0,0.0,NE,1.7,32.0
1910,2017,1,24,9,-6.8,1034.75,0.0,NE,1.7,19.23076923076923
1911,2017,1,24,10,-4.5,1035.0,0.0,NE,1.3,18.076923076923077
1912,2017,1,24,11,-2.68,1035.0,0.0,NE,1.2,19.76923076923077
1913,2017,1,24,14,1.64,1032.2,0.0,SE,0.9,40.15384615384615
1914,2017,1,24,15,1.9,1032.0,0.0,SE,2.2,50.30769230769231
1915,2017,1,24,18,0.875,1031.0,0.0,SW,1.0,49.38461538461539
1916,2017,1,24,19,-0.15,1031.75,0.0,SW,0.9,52.23076923076923
1917,2017,1,24,20,-1.075,1032.0,0.0,SW,1.0,60.15384615384615
1918,2017,1,24,21,-1.35,1032.0,0.0,SW,1.0,74.07692307692308
1919,2017,1,24,22,-0.9,1032.0,0.0,SW,0.7,55.76923076923077
1920,2017,1,24,23,-1.65,1032.0,0.0,SE,0.9,76.23076923076923
1921,2017,1,25,0,-2.125,1031.5,0.0,NE,0.8,74.07692307692308
1922,2017,1,25,1,-3.35,1031.25,0.0,NE,1.0,92.84615384615384
1923,2017,1,25,2,-4.65,1031.0,0.0,NE,1.6,76.0
1924,2017,1,25,4,-6.65,1030.5,0.0,,0.0,62.76923076923077
1925,2017,1,25,5,-7.225,1030.0,0.0,NE,1.2,60.15384615384615
1926,2017,1,25,7,-6.425,1030.0,0.0,NE,1.3,31.53846153846154
1927,2017,1,25,8,-6.1,1031.0,0.0,NE,1.6,54.46153846153846
1928,2017,1,25,9,-5.333333333,1030.666667,0.0,NE,1.6,66.07692307692308
1929,2017,1,25,10,-3.666666667,1030.5,0.0,NE,1.7,97.0
1930,2017,1,25,12,-0.475,1029.25,0.0,NE,1.9,40.38461538461539
1931,2017,1,25,15,2.75,1025.75,0.0,SW,1.9,87.53846153846153
1932,2017,1,25,16,2.666666667,1025.0,0.0,SE,1.7,69.6923076923077
1933,2017,1,25,17,2.1,1025.0,0.0,SW,1.5,113.92307692307692
1934,2017,1,25,18,0.675,1025.0,0.0,SW,0.6,163.46153846153845
1935,2017,1,25,19,-1.175,1025.0,0.0,,0.0,205.69230769230768
1936,2017,1,25,20,-2.8,1025.0,0.0,,0.0,229.92307692307693
1937,2017,1,25,22,-4.575,1024.5,0.0,,0.0,236.6153846153846
1938,2017,1,25,23,-4.825,1023.25,0.0,NE,1.0,196.30769230769232
1939,2017,1,26,0,-4.425,1022.75,0.0,NE,1.5,241.84615384615384
1940,2017,1,26,2,-3.95,1021.25,0.0,SE,1.8,234.30769230769232
1941,2017,1,26,3,-3.125,1020.0,0.0,NE,1.1,276.6923076923077
1942,2017,1,26,6,-3.525,1017.25,0.0,NE,1.6,164.53846153846155
1943,2017,1,26,7,-3.425,1016.75,0.0,NE,1.9,149.30769230769232
1944,2017,1,26,9,-2.575,1016.5,0.0,NE,1.6,142.15384615384616
1945,2017,1,26,10,-1.825,1016.75,0.0,NE,0.9,166.69230769230768
1946,2017,1,26,11,-0.98,1016.0,0.0,NE,1.8,126.15384615384616
1947,2017,1,26,13,1.95,1016.0,0.0,NW,1.8,117.15384615384616
1948,2017,1,26,16,9.166666667000001,1018.333333,0.0,NE,4.6,47.84615384615385
1949,2017,1,26,17,7.875,1020.0,0.0,NE,5.0,16.076923076923077
1950,2017,1,26,18,5.925,1022.0,0.0,NE,4.5,26.692307692307693
1951,2017,1,26,20,3.5,1026.25,0.0,NE,4.7,61.38461538461539
1952,2017,1,26,21,2.575,1027.75,0.0,NE,4.4,62.46153846153846
1953,2017,1,26,23,-2.78e-17,1029.0,0.0,NW,1.4,40.0
1954,2017,1,27,1,-1.325,1029.5,0.0,,0.3,77.3076923076923
1955,2017,1,27,2,-1.85,1030.0,0.0,NW,0.8,79.38461538461539
1956,2017,1,27,4,-3.6,1029.75,0.0,SE,0.7,60.46153846153846
1957,2017,1,27,5,-3.275,1029.0,0.0,SE,1.5,45.23076923076923
1958,2017,1,27,6,-2.875,1029.0,0.0,NE,0.8,59.46153846153846
1959,2017,1,27,7,-3.925,1029.0,0.0,SW,0.7,69.61538461538461
1960,2017,1,27,8,-5.65,1029.0,0.0,SW,1.2,52.07692307692308
1961,2017,1,27,9,-3.825,1030.0,0.0,SW,1.6,60.0
1962,2017,1,27,10,-0.9,1030.0,0.0,SW,3.9,30.692307692307693
1963,2017,1,27,12,1.6,1029.0,0.0,SW,5.1,32.07692307692308
1964,2017,1,27,15,,,,SW,5.4,76.84615384615384
1965,2017,1,27,16,3.575,1024.0,0.0,SW,4.0,64.0
1966,2017,1,27,17,2.64,1023.0,0.0,SW,4.2,58.53846153846154
1967,2017,1,27,18,1.4333333330000002,1022.666667,0.0,SW,2.0,77.0
1968,2017,1,27,19,0.775,1023.0,0.0,SE,1.4,182.84615384615384
1969,2017,1,27,20,0.64,1023.0,0.0,SW,2.8,71.15384615384616
1970,2017,1,27,21,0.23333333329999997,1022.333333,0.0,SE,2.2,171.15384615384616
1971,2017,1,27,22,0.6,1022.0,0.0,SE,1.8,133.53846153846155
1972,2017,1,27,23,0.575,1021.75,0.0,SW,1.4,168.69230769230768
1973,2017,1,28,0,-0.725,1021.0,0.0,SE,2.0,127.38461538461539
1974,2017,1,28,1,-0.525,1020.0,0.0,NW,0.8,131.23076923076923
1975,2017,1,28,2,-2.975,1020.0,0.0,NE,1.4,247.07692307692307
1976,2017,1,28,3,-4.0,1019.5,0.0,NE,1.5,274.38461538461536
1977,2017,1,28,4,-3.5,1019.0,0.0,NE,1.8,189.23076923076923
1978,2017,1,28,5,-3.275,1018.75,0.0,NE,2.0,149.30769230769232
1979,2017,1,28,6,-3.15,1018.0,0.0,NE,1.7,146.6153846153846
1980,2017,1,28,7,-2.8,1018.0,0.0,NE,1.8,163.15384615384616
1981,2017,1,28,8,-2.575,1018.0,0.0,NE,1.3,185.92307692307693
1982,2017,1,28,9,-2.125,1018.0,0.0,NE,1.0,156.15384615384616
1983,2017,1,28,11,-1.3,1018.6,0.0,NE,1.3,130.53846153846155
1984,2017,1,28,12,-0.5333333333,1018.0,0.0,NE,2.4,66.23076923076923
1985,2017,1,28,13,0.3,1017.25,0.0,NE,1.6,53.61538461538461
1986,2017,1,28,14,1.12,1016.2,0.0,NE,1.7,98.6923076923077
1987,2017,1,28,15,1.6,1016.0,0.0,NE,2.3,117.0
1988,2017,1,28,16,1.85,1016.0,0.0,NE,1.8,113.07692307692308
1989,2017,1,28,19,-1.45,1017.0,0.0,NE,0.9,261.0
1990,2017,1,28,21,-2.175,1017.5,0.0,NE,1.2,280.61538461538464
1991,2017,1,28,22,-2.85,1018.0,0.0,NE,0.7,173.76923076923077
1992,2017,1,28,23,-3.575,1018.25,0.0,NE,1.2,238.07692307692307
1993,2017,1,29,0,-3.525,1018.0,0.0,NE,1.2,283.6923076923077
1994,2017,1,29,1,-2.825,1018.25,0.0,NE,1.2,238.46153846153845
1995,2017,1,29,2,-1.975,1019.0,0.0,NE,3.3,20.846153846153847
1996,2017,1,29,3,0.25,1019.0,0.0,NE,4.4,61.0
1997,2017,1,29,4,1.15,1019.5,0.0,NE,5.4,34.92307692307692
1998,2017,1,29,5,0.875,1020.75,0.0,NE,3.2,29.615384615384617
1999,2017,1,29,6,0.3,1021.75,0.0,NE,7.2,18.0
2000,2017,1,29,8,-2.425,1024.25,0.0,NW,3.9,10.538461538461538
2001,2017,1,29,9,-2.975,1025.5,0.0,N,7.5,95.84615384615384
2002,2017,1,29,11,-3.2,1026.0,0.0,NW,5.9,49.07692307692308
2003,2017,1,29,12,-2.45,1026.0,0.0,NW,6.8,44.69230769230769
2004,2017,1,29,14,-1.22,1025.0,0.0,,6.5,50.38461538461539
2005,2017,1,29,15,-0.5333333333,1025.666667,0.0,NW,3.6,56.46153846153846
2006,2017,1,29,16,-0.6,1026.5,0.0,NW,5.7,52.53846153846154
2007,2017,1,29,17,-0.55,1027.25,0.0,NE,3.1,70.92307692307692
2008,2017,1,29,18,-1.375,1028.25,0.0,NE,3.1,54.15384615384615
2009,2017,1,29,19,-1.95,1029.25,0.0,NE,4.5,73.07692307692308
2010,2017,1,29,21,-2.525,1031.25,0.0,NW,4.4,38.84615384615385
2011,2017,1,29,22,-2.925,1032.25,0.0,NW,5.5,24.76923076923077
2012,2017,1,29,23,-3.325,1033.0,0.0,NW,4.7,26.307692307692307
2013,2017,1,30,0,-3.625,1033.75,0.0,NW,4.4,23.307692307692307
2014,2017,1,30,1,-4.175,1034.0,0.0,NW,3.7,13.538461538461538
2015,2017,1,30,2,-4.725,1034.25,0.0,NW,3.5,19.846153846153847
2016,2017,1,30,3,-5.125,1035.0,0.0,NE,3.2,12.307692307692308
2017,2017,1,30,4,-5.375,1035.0,0.0,NE,2.7,31.076923076923077
2018,2017,1,30,5,-5.575,1035.0,0.0,NE,2.8,33.61538461538461
2019,2017,1,30,7,-6.925,1035.0,0.0,NE,1.7,28.46153846153846
2020,2017,1,30,8,-6.9,1035.6,0.0,NNE,2.1,62.84615384615385
2021,2017,1,30,9,-5.3,1036.5,0.0,NE,2.0,48.30769230769231
2022,2017,1,30,10,-3.4,1036.6,0.0,NNE,1.6,29.53846153846154
2023,2017,1,30,11,-1.6,1035.6,0.0,N,2.0,35.30769230769231
2024,2017,1,30,12,-1.1,1033.8,0.0,NNW,2.8,27.307692307692307
2025,2017,1,30,13,0.2,1032.5,0.0,WNW,1.9,43.84615384615385
2026,2017,1,30,14,1.6,1031.3,0.0,W,1.3,55.46153846153846
2027,2017,1,30,16,1.8,1030.2,0.0,S,2.3,50.38461538461539
2028,2017,1,30,17,0.8,1029.9,0.0,SW,3.4,21.153846153846153
2029,2017,1,30,18,-0.1,1029.7,0.0,S,1.5,59.23076923076923
2030,2017,1,30,19,0.1,1029.7,0.0,SSW,2.2,82.0
2031,2017,1,30,20,0.0,1029.3,0.0,SSW,2.8,42.53846153846154
2032,2017,1,30,21,-0.2,1028.9,0.0,SW,3.7,20.615384615384617
2033,2017,1,30,22,-0.4,1028.1,0.0,SW,3.1,24.0
2034,2017,1,31,0,-0.7,1027.9,0.0,WSW,2.7,30.846153846153847
2035,2017,1,31,3,-1.7,1026.8,0.0,WSW,2.2,28.384615384615383
2036,2017,1,31,4,-1.8,1025.8,0.0,SW,1.5,119.53846153846153
2037,2017,1,31,6,-2.5,1025.0,0.0,ENE,1.2,153.15384615384616
2038,2017,1,31,7,-2.8,1025.1,0.0,NE,1.3,170.84615384615384
2039,2017,1,31,8,-3.1,1025.3,0.0,ENE,1.0,148.3846153846154
2040,2017,1,31,9,-1.0,1025.2,0.0,SW,0.5,143.3846153846154
2041,2017,1,31,10,0.4,1025.1,0.0,WNW,1.3,154.23076923076923
2042,2017,1,31,13,4.3,1022.7,0.0,SW,1.2,77.84615384615384
2043,2017,1,31,14,5.1,1021.9,0.0,WSW,1.4,117.61538461538461
2044,2017,1,31,15,6.1,1021.5,0.0,SSE,1.2,105.53846153846153
2045,2017,1,31,16,5.4,1021.6,0.0,WSW,2.3,74.3076923076923
2046,2017,1,31,17,4.1,1022.4,0.0,WSW,2.6,58.07692307692308
2047,2017,1,31,18,3.1,1023.3,0.0,WSW,2.6,48.76923076923077
2048,2017,1,31,21,1.9,1026.4,0.0,NNE,1.7,94.15384615384616
2049,2017,1,31,22,2.2,1027.5,0.0,NNW,2.9,79.46153846153847
2050,2017,1,31,23,1.3,1028.6,0.0,NNE,1.5,103.53846153846153
2051,2017,2,1,0,0.3,1029.4,0.0,NNE,2.3,123.38461538461539
2052,2017,2,1,1,-0.4,1030.1,0.0,NNE,3.0,133.3846153846154
2053,2017,2,1,2,-1.9,1031.0,0.0,N,1.5,49.92307692307692
2054,2017,2,1,3,-1.9,1031.6,0.0,NE,1.8,28.76923076923077
2055,2017,2,1,4,-3.3,1032.3,0.0,ENE,1.8,18.615384615384617
2056,2017,2,1,5,-3.9,1033.1,0.0,NE,0.9,55.07692307692308
2057,2017,2,1,6,-4.0,1034.0,0.0,NE,1.6,34.0
2058,2017,2,1,8,-3.9,1035.6,0.0,NE,1.9,32.30769230769231
2059,2017,2,1,9,-1.9,1036.0,0.0,NNE,2.7,46.61538461538461
2060,2017,2,1,10,-0.8,1035.8,0.0,NE,3.3,58.23076923076923
2061,2017,2,1,11,0.5,1035.7,0.0,ENE,2.9,45.84615384615385
2062,2017,2,1,12,2.0,1035.0,0.0,NNE,2.4,51.23076923076923
2063,2017,2,1,13,3.3,1034.0,0.0,N,1.0,37.69230769230769
2064,2017,2,1,14,4.5,1032.9,0.0,WSW,1.5,47.38461538461539
2065,2017,2,1,15,4.8,1032.5,0.0,S,2.2,46.76923076923077
2066,2017,2,1,16,4.9,1032.1,0.0,WSW,2.4,44.23076923076923
2067,2017,2,1,17,3.7,1031.9,0.0,SW,2.2,48.92307692307692
2068,2017,2,1,18,2.3,1031.9,0.0,WSW,3.0,16.846153846153847
2069,2017,2,1,19,1.6,1031.9,0.0,WSW,2.2,51.07692307692308
2070,2017,2,1,21,0.8,1031.3,0.0,WSW,1.7,76.07692307692308
2071,2017,2,1,22,0.5,1031.0,0.0,W,2.1,94.76923076923077
2072,2017,2,1,23,-1.0,1030.9,0.0,WSW,1.0,35.07692307692308
2073,2017,2,2,0,-3.5,1030.7,0.0,WSW,0.6,73.0
2074,2017,2,2,1,-5.2,1030.5,0.0,NE,1.5,38.15384615384615
2075,2017,2,2,2,-6.7,1030.3,0.0,E,1.2,54.07692307692308
2076,2017,2,2,3,-7.3,1029.9,0.0,NE,1.3,53.23076923076923
2077,2017,2,2,4,-7.3,1029.6,0.0,ENE,1.0,50.61538461538461
2078,2017,2,2,5,-6.8,1029.1,0.0,NE,1.2,33.07692307692308
2079,2017,2,2,6,-7.4,1028.8,0.0,NE,0.6,62.15384615384615
2080,2017,2,2,7,-6.6,1028.6,0.0,NE,1.4,53.92307692307692
2081,2017,2,2,9,-3.1,1028.9,0.0,ENE,1.0,51.46153846153846
2082,2017,2,2,10,-0.7,1028.7,0.0,NE,1.1,79.84615384615384
2083,2017,2,2,11,1.1,1028.1,0.0,E,1.2,87.76923076923077
2084,2017,2,2,13,4.4,1025.4,0.0,NE,0.9,89.6923076923077
2085,2017,2,2,14,5.4,1024.1,0.0,S,1.6,64.3076923076923
2086,2017,2,2,15,6.2,1023.3,0.0,SW,1.6,80.07692307692308
2087,2017,2,2,16,6.3,1022.8,0.0,SW,1.1,86.15384615384616
2088,2017,2,2,17,3.2,1022.8,0.0,SW,0.7,150.46153846153845
2089,2017,2,2,18,2.2,1022.9,0.0,SSW,1.1,150.0
2090,2017,2,2,19,0.1,1023.2,0.0,W,0.9,175.6153846153846
2091,2017,2,2,21,-1.6,1022.8,0.0,SW,0.0,202.30769230769232
2092,2017,2,2,22,-2.4,1022.5,0.0,SW,0.0,211.76923076923077
2093,2017,2,2,23,-2.7,1022.2,0.0,NW,0.0,246.23076923076923
2094,2017,2,3,0,-3.4,1021.8,0.0,NE,0.3,203.84615384615384
2095,2017,2,3,2,-3.4,1021.7,0.0,NE,1.4,177.0
2096,2017,2,3,3,-4.8,1021.6,0.0,NE,0.7,240.3846153846154
2097,2017,2,3,4,-5.3,1021.3,0.0,NE,0.1,201.92307692307693
2098,2017,2,3,6,-5.4,1021.1,0.0,ENE,1.0,171.69230769230768
2099,2017,2,3,7,-5.3,1021.4,0.0,ESE,0.6,180.53846153846155
2100,2017,2,3,9,-2.1,1021.5,0.0,ENE,0.9,228.76923076923077
2101,2017,2,3,10,0.0,1021.2,0.0,ENE,1.2,147.84615384615384
2102,2017,2,3,11,1.7,1020.6,0.0,ENE,2.0,104.46153846153847
2103,2017,2,3,14,5.5,1017.2,0.0,ESE,1.3,135.30769230769232
2104,2017,2,3,15,5.8,1016.7,0.0,S,1.3,183.30769230769232
2105,2017,2,3,16,6.1,1016.3,0.0,S,1.1,179.23076923076923
2106,2017,2,3,17,3.7,1016.5,0.0,SSE,0.8,190.6153846153846
2107,2017,2,3,18,0.9,1016.8,0.0,SSE,0.8,249.07692307692307
2108,2017,2,3,19,1.1,1017.1,0.0,SE,0.6,239.15384615384616
